Product Name,Category,Unit Cost,Selling Price,Current Stock,Warehouse,Min Stock,Max Stock
Extension Cord 10m #08619,Home & Garden,146.67,249.56,439,Warehouse A - East,73,311
Tire Pressure Gauge #08620,Automotive Parts,242.71,366.34,297,Warehouse D - North,65,310
Resistance Bands Set #08621,Sports & Outdoors,23.59,42.59,214,Warehouse C - Central,37,489
HDMI Cable 2m #08622,Electronics,14.37,18.81,301,Warehouse B - West,22,592
Outdoor Solar Lights #08623,Home & Garden,105.0,257.03,472,Warehouse D - North,71,366
Desk Organizer #08624,Office Supplies,208.89,516.61,109,Warehouse D - North,32,382
Instant Oatmeal Pack #08625,Food & Beverage,51.46,98.39,407,Warehouse C - Central,76,378
Bottled Water Case #08626,Food & Beverage,146.23,354.86,386,Warehouse A - East,26,247
Plant Pots Set #08627,Home & Garden,139.97,277.2,80,Warehouse A - East,64,669
Headlamp LED #08628,Sports & Outdoors,147.05,295.84,370,Warehouse A - East,69,215
Thermal Underwear #08629,Clothing,207.0,389.8,487,Warehouse C - Central,42,902
First Aid Kit #08630,Health & Beauty,219.86,366.18,197,Warehouse A - East,13,699
Yoga Mat #08631,Sports & Outdoors,2.29,4.61,347,Warehouse B - West,60,555
File Folders 20pk #08632,Office Supplies,226.36,275.62,133,Warehouse D - North,51,583
Tape Dispenser #08633,Office Supplies,134.42,299.83,316,Warehouse B - West,33,353
Windbreaker #08634,Clothing,244.15,286.85,197,Warehouse D - North,54,938
Car Battery #08635,Automotive Parts,161.14,249.9,69,Warehouse A - East,17,284
Dried Fruit Mix #08636,Food & Beverage,236.44,272.31,193,Warehouse B - West,80,678
Floating Shelf Set #08637,Furniture,8.81,20.06,219,Warehouse D - North,63,737
Tablet Stand #08638,Electronics,201.3,473.73,285,Warehouse D - North,25,700
Cargo Pants #08639,Clothing,21.98,38.15,55,Warehouse A - East,28,440
Bandages Assorted #08640,Health & Beauty,174.72,320.62,451,Warehouse A - East,60,573
Storage Ottoman #08641,Furniture,168.19,274.7,417,Warehouse D - North,23,430
Hedge Trimmer #08642,Home & Garden,42.6,92.78,78,Warehouse D - North,14,756
Monitor Arm #08643,Furniture,8.84,11.37,439,Warehouse C - Central,12,926
USB Flash Drive 64GB #08644,Electronics,143.57,238.94,120,Warehouse B - West,43,696
Aloe Vera Gel #08645,Health & Beauty,137.68,287.52,203,Warehouse B - West,10,975
Face Masks 50pk #08646,Health & Beauty,112.09,131.25,379,Warehouse C - Central,69,780
Dried Fruit Mix #08647,Food & Beverage,79.29,176.62,343,Warehouse D - North,69,577
Lawn Fertilizer #08648,Home & Garden,24.16,59.16,203,Warehouse B - West,33,289
Work Boots #08649,Clothing,146.76,204.55,191,Warehouse D - North,11,317
Garden Hose 30m #08650,Home & Garden,11.88,16.78,411,Warehouse C - Central,23,601
Desk Organizer #08651,Office Supplies,3.14,5.97,76,Warehouse D - North,58,884
USB Flash Drive 64GB #08652,Electronics,174.24,355.34,373,Warehouse B - West,24,834
Scissors 3pk #08653,Office Supplies,55.06,113.83,308,Warehouse C - Central,12,477
Ballpoint Pens 12pk #08654,Office Supplies,99.87,235.45,428,Warehouse A - East,33,815
Remote Control Car #08655,Toys & Games,4.43,5.87,16,Warehouse C - Central,21,774
Board Game Classic #08656,Toys & Games,193.42,264.23,116,Warehouse D - North,24,280
Extension Cord 10m #08657,Home & Garden,217.51,394.4,95,Warehouse A - East,33,481
Rain Poncho #08658,Clothing,98.61,158.04,12,Warehouse C - Central,41,728
Ergonomic Office Chair #08659,Furniture,25.79,53.22,181,Warehouse B - West,33,363
Insect Repellent #08660,Health & Beauty,46.18,107.68,130,Warehouse D - North,43,228
Garden Hose 30m #08661,Home & Garden,213.31,410.5,90,Warehouse A - East,26,337
Art Supplies Box #08662,Toys & Games,207.08,434.1,142,Warehouse A - East,79,595
Binder Clips Assorted #08663,Office Supplies,187.68,357.92,178,Warehouse A - East,53,905
Moisturizer Pump #08664,Health & Beauty,45.78,57.24,58,Warehouse C - Central,71,374
Headlamp LED #08665,Sports & Outdoors,184.52,406.47,39,Warehouse A - East,75,379
Label Maker #08666,Office Supplies,11.49,19.63,413,Warehouse A - East,67,725
Stapler Heavy Duty #08667,Office Supplies,229.78,326.2,114,Warehouse C - Central,76,935
Wiper Blades Pair #08668,Automotive Parts,39.09,58.95,463,Warehouse C - Central,17,907
Motor Oil 5W-30 #08669,Automotive Parts,187.21,324.17,291,Warehouse B - West,57,794
Hiking Backpack #08670,Sports & Outdoors,8.38,17.87,404,Warehouse B - West,71,869
Board Game Classic #08671,Toys & Games,175.53,369.73,381,Warehouse A - East,78,974
Cable Management Tray #08672,Furniture,110.5,263.45,332,Warehouse A - East,39,691
Windbreaker #08673,Clothing,108.92,135.75,250,Warehouse D - North,21,595
Cotton T-Shirt Pack #08674,Clothing,15.26,20.54,149,Warehouse B - West,20,238
Power Strip 6-Outlet #08675,Home & Garden,26.19,49.02,6,Warehouse B - West,80,411
Wireless Charger #08676,Electronics,196.66,470.35,44,Warehouse B - West,48,926
Drafting Chair #08677,Furniture,60.97,136.59,459,Warehouse C - Central,42,268
Green Tea Box #08678,Food & Beverage,169.98,357.67,264,Warehouse A - East,31,435
Wiper Blades Pair #08679,Automotive Parts,21.76,42.3,73,Warehouse D - North,79,731
Rain Poncho #08680,Clothing,113.71,201.58,107,Warehouse B - West,15,509
Honey Jar #08681,Food & Beverage,118.32,199.82,459,Warehouse A - East,12,959
Laptop Cooling Pad #08682,Electronics,234.75,527.74,378,Warehouse D - North,68,831
Sunscreen SPF50 #08683,Health & Beauty,180.07,420.08,377,Warehouse D - North,14,820
File Folders 20pk #08684,Office Supplies,39.0,57.79,495,Warehouse C - Central,18,392
First Aid Kit #08685,Health & Beauty,57.99,134.14,235,Warehouse C - Central,43,456
Drafting Chair #08686,Furniture,90.94,139.1,87,Warehouse C - Central,38,410
Hand Sanitizer 500ml #08687,Health & Beauty,45.45,96.3,334,Warehouse C - Central,74,571
Ergonomic Office Chair #08688,Furniture,132.33,260.5,324,Warehouse A - East,23,654
Monitor Light Bar #08689,Electronics,131.77,232.14,274,Warehouse A - East,51,449
Sleeping Bag #08690,Sports & Outdoors,209.11,462.37,443,Warehouse D - North,65,494
Noise Cancelling Headphones #08691,Electronics,186.87,386.56,422,Warehouse D - North,53,456
Floor Mats Set #08692,Automotive Parts,83.99,203.85,388,Warehouse D - North,80,321
Sprinkler System #08693,Home & Garden,57.73,81.19,140,Warehouse A - East,70,736
Ergonomic Office Chair #08694,Furniture,212.09,433.92,60,Warehouse A - East,64,354
Chess Set Wooden #08695,Toys & Games,143.15,317.25,130,Warehouse B - West,46,631
Storage Ottoman #08696,Furniture,140.83,178.85,496,Warehouse A - East,54,894
Paint Roller Set #08697,Home & Garden,154.74,326.96,9,Warehouse C - Central,73,248
Vitamin C Tablets #08698,Health & Beauty,30.77,64.09,147,Warehouse A - East,33,444
Hedge Trimmer #08699,Home & Garden,238.87,295.73,411,Warehouse D - North,11,317
Aloe Vera Gel #08700,Health & Beauty,239.62,556.0,150,Warehouse B - West,30,527
Bandages Assorted #08701,Health & Beauty,211.14,505.72,61,Warehouse D - North,37,263
Eye Drops #08702,Health & Beauty,228.27,474.39,12,Warehouse C - Central,77,690
Energy Drinks 24pk #08703,Food & Beverage,134.3,256.72,104,Warehouse C - Central,30,943
Energy Drinks 24pk #08704,Food & Beverage,167.39,402.16,370,Warehouse B - West,56,316
Mixed Nuts 500g #08705,Food & Beverage,19.16,40.54,209,Warehouse B - West,57,474
Work Boots #08706,Clothing,47.48,81.22,112,Warehouse A - East,54,564
Outdoor Solar Lights #08707,Home & Garden,125.08,231.06,99,Warehouse D - North,73,684
Polo Shirt #08708,Clothing,78.39,187.93,254,Warehouse C - Central,25,714
Cotton T-Shirt Pack #08709,Clothing,211.75,454.28,370,Warehouse D - North,64,523
Vitamin C Tablets #08710,Health & Beauty,91.13,131.61,306,Warehouse C - Central,30,733
USB Flash Drive 64GB #08711,Electronics,52.39,79.09,221,Warehouse C - Central,61,506
Lip Balm Pack #08712,Health & Beauty,2.11,3.55,489,Warehouse C - Central,48,353
Protein Bars 12pk #08713,Food & Beverage,129.77,218.77,118,Warehouse A - East,10,840
Standing Desk #08714,Furniture,162.62,370.49,250,Warehouse B - West,32,316
Chess Set Wooden #08715,Toys & Games,182.28,388.98,471,Warehouse A - East,31,236
Headlamp LED #08716,Sports & Outdoors,157.53,253.77,453,Warehouse B - West,31,881
Tape Dispenser #08717,Office Supplies,167.42,284.75,24,Warehouse D - North,19,758
Drafting Chair #08718,Furniture,28.79,66.24,482,Warehouse C - Central,65,893
Laptop Cooling Pad #08719,Electronics,104.45,167.02,276,Warehouse C - Central,14,1000
Computer Desk #08720,Furniture,205.12,248.74,329,Warehouse B - West,73,699
Yoga Mat #08721,Sports & Outdoors,60.42,79.35,401,Warehouse D - North,77,509
First Aid Kit #08722,Health & Beauty,98.18,137.1,269,Warehouse D - North,50,563
Mixed Nuts 500g #08723,Food & Beverage,106.75,241.73,454,Warehouse B - West,10,388
Water Bottle 1L #08724,Sports & Outdoors,218.12,465.09,47,Warehouse B - West,73,845
Standing Desk #08725,Furniture,213.58,295.88,273,Warehouse A - East,18,453
Resistance Bands Set #08726,Sports & Outdoors,7.03,12.39,312,Warehouse A - East,12,560
Eye Drops #08727,Health & Beauty,249.59,497.68,214,Warehouse C - Central,16,925
Power Strip 6-Outlet #08728,Home & Garden,62.32,147.6,18,Warehouse D - North,42,669
Sprinkler System #08729,Home & Garden,132.61,282.49,101,Warehouse D - North,43,858
Vitamin C Tablets #08730,Health & Beauty,127.49,251.69,132,Warehouse D - North,61,410
Mixed Nuts 500g #08731,Food & Beverage,56.46,65.68,114,Warehouse D - North,10,478
Storage Ottoman #08732,Furniture,167.57,376.44,77,Warehouse B - West,40,491
Jump Rope #08733,Sports & Outdoors,186.73,424.27,61,Warehouse A - East,26,848
Card Game Set #08734,Toys & Games,4.96,5.73,45,Warehouse C - Central,27,801
Polo Shirt #08735,Clothing,123.05,261.53,52,Warehouse C - Central,78,706
Conference Table #08736,Furniture,97.83,167.46,213,Warehouse A - East,40,661
Motor Oil 5W-30 #08737,Automotive Parts,158.66,346.78,120,Warehouse D - North,70,399
Resistance Bands Set #08738,Sports & Outdoors,65.3,108.04,122,Warehouse C - Central,51,559
Hedge Trimmer #08739,Home & Garden,43.01,58.31,274,Warehouse D - North,48,669
LED Bulb 4pk #08740,Home & Garden,15.99,28.9,400,Warehouse A - East,10,789
Fleece Hoodie #08741,Clothing,28.75,41.85,284,Warehouse A - East,22,577
First Aid Kit #08742,Health & Beauty,136.93,317.98,318,Warehouse A - East,48,258
Aloe Vera Gel #08743,Health & Beauty,249.34,557.01,171,Warehouse C - Central,65,207
Outdoor Solar Lights #08744,Home & Garden,93.5,192.14,305,Warehouse D - North,50,586
Tire Pressure Gauge #08745,Automotive Parts,93.4,222.66,390,Warehouse B - West,18,364
Hand Sanitizer 500ml #08746,Health & Beauty,13.26,16.72,357,Warehouse B - West,51,336
Board Game Classic #08747,Toys & Games,220.81,261.49,45,Warehouse D - North,55,226
Power Strip 6-Outlet #08748,Home & Garden,149.21,334.82,87,Warehouse B - West,12,300
Floating Shelf Set #08749,Furniture,35.9,50.27,303,Warehouse C - Central,48,427
Safety Vest Hi-Vis #08750,Clothing,8.06,19.32,152,Warehouse C - Central,20,889
Floor Mats Set #08751,Automotive Parts,182.41,326.65,147,Warehouse B - West,24,885
Air Filter #08752,Automotive Parts,53.57,113.5,233,Warehouse D - North,38,522
Monitor Arm #08753,Furniture,54.56,116.92,256,Warehouse C - Central,66,677
Art Supplies Box #08754,Toys & Games,129.47,296.82,184,Warehouse C - Central,36,961
Cap Branded #08755,Clothing,134.31,311.89,414,Warehouse C - Central,50,531
Desk Lamp LED #08756,Furniture,69.02,169.7,127,Warehouse C - Central,63,255
Honey Jar #08757,Food & Beverage,124.28,292.23,120,Warehouse C - Central,10,753
Tape Dispenser #08758,Office Supplies,183.19,316.07,134,Warehouse C - Central,25,505
Cap Branded #08759,Clothing,187.12,438.91,25,Warehouse B - West,58,792
Instant Oatmeal Pack #08760,Food & Beverage,84.33,152.28,349,Warehouse C - Central,16,303
Yoga Mat #08761,Sports & Outdoors,133.24,153.41,219,Warehouse C - Central,35,786
Whiteboard Markers 6pk #08762,Office Supplies,84.42,136.65,321,Warehouse B - West,51,923
Science Kit #08763,Toys & Games,87.31,157.29,433,Warehouse D - North,42,685
Printer Paper A4 #08764,Office Supplies,152.85,248.84,440,Warehouse B - West,60,761
Yoga Mat #08765,Sports & Outdoors,90.15,203.97,121,Warehouse A - East,45,515
Cotton T-Shirt Pack #08766,Clothing,91.87,138.13,251,Warehouse C - Central,16,327
Thermal Underwear #08767,Clothing,86.21,127.11,103,Warehouse B - West,64,789
Sprinkler System #08768,Home & Garden,57.78,69.22,448,Warehouse A - East,23,326
Vitamin C Tablets #08769,Health & Beauty,75.92,145.79,21,Warehouse A - East,46,598
Extension Cord 10m #08770,Home & Garden,48.52,75.87,296,Warehouse D - North,37,221
Lawn Fertilizer #08771,Home & Garden,228.13,323.13,308,Warehouse D - North,25,625
Power Bank 20000mAh #08772,Electronics,186.12,337.9,493,Warehouse A - East,34,938
Vitamin C Tablets #08773,Health & Beauty,85.43,132.36,213,Warehouse B - West,33,427
Drafting Chair #08774,Furniture,246.9,613.55,108,Warehouse B - West,19,914
Cable Management Tray #08775,Furniture,13.62,17.95,349,Warehouse D - North,15,422
Wiper Blades Pair #08776,Automotive Parts,232.3,570.35,468,Warehouse A - East,80,226
Coolant 4L #08777,Automotive Parts,125.87,307.33,307,Warehouse D - North,76,296
Stapler Heavy Duty #08778,Office Supplies,229.43,478.67,213,Warehouse C - Central,59,640
Mixed Nuts 500g #08779,Food & Beverage,234.66,407.2,16,Warehouse B - West,79,418
Ballpoint Pens 12pk #08780,Office Supplies,166.63,301.94,403,Warehouse A - East,47,820
Conference Table #08781,Furniture,15.51,24.22,305,Warehouse D - North,39,486
Chess Set Wooden #08782,Toys & Games,151.13,227.91,336,Warehouse C - Central,41,727
Olive Oil 500ml #08783,Food & Beverage,80.51,115.92,249,Warehouse A - East,32,576
Desk Lamp LED #08784,Furniture,193.11,395.74,188,Warehouse D - North,76,488
Polo Shirt #08785,Clothing,10.75,15.01,115,Warehouse A - East,14,366
Cable Management Tray #08786,Furniture,152.86,254.13,274,Warehouse A - East,61,261
Wiper Blades Pair #08787,Automotive Parts,127.86,202.84,186,Warehouse A - East,56,562
Resistance Bands Set #08788,Sports & Outdoors,157.23,200.34,360,Warehouse D - North,69,892
Conference Table #08789,Furniture,41.49,92.04,70,Warehouse B - West,47,513
Plant Pots Set #08790,Home & Garden,120.41,253.3,423,Warehouse A - East,42,844
Ergonomic Office Chair #08791,Furniture,126.32,154.37,454,Warehouse D - North,32,859
Insect Repellent #08792,Health & Beauty,27.57,66.21,336,Warehouse C - Central,71,464
Paint Roller Set #08793,Home & Garden,36.63,49.55,173,Warehouse D - North,37,292
Headlight Bulb Pair #08794,Automotive Parts,233.85,271.04,397,Warehouse B - West,39,652
Headlamp LED #08795,Sports & Outdoors,87.33,126.84,106,Warehouse C - Central,73,402
Dried Fruit Mix #08796,Food & Beverage,137.58,271.12,316,Warehouse A - East,17,225
Mechanical Keyboard #08797,Electronics,64.19,75.74,404,Warehouse D - North,19,335
Jump Starter #08798,Automotive Parts,198.4,332.38,203,Warehouse C - Central,27,582
Car Charger Dual USB #08799,Automotive Parts,119.14,184.99,49,Warehouse C - Central,26,949
Whiteboard Markers 6pk #08800,Office Supplies,45.31,81.72,376,Warehouse C - Central,32,697
Cargo Pants #08801,Clothing,245.42,488.31,28,Warehouse A - East,46,684
Bottled Water Case #08802,Food & Beverage,121.01,210.5,322,Warehouse C - Central,63,737
LEGO Technic Set #08803,Toys & Games,212.58,424.84,461,Warehouse B - West,19,848
Tool Kit 50pc #08804,Home & Garden,173.11,359.83,64,Warehouse C - Central,67,808
Conference Table #08805,Furniture,88.9,212.09,176,Warehouse D - North,10,804
Mixed Nuts 500g #08806,Food & Beverage,50.54,61.26,472,Warehouse A - East,76,688
Honey Jar #08807,Food & Beverage,42.06,63.92,87,Warehouse B - West,79,568
Motor Oil 5W-30 #08808,Automotive Parts,74.46,130.44,340,Warehouse C - Central,39,484
Bandages Assorted #08809,Health & Beauty,219.99,492.34,150,Warehouse D - North,59,467
Insect Repellent #08810,Health & Beauty,109.52,175.96,62,Warehouse A - East,41,300
USB-C Hub #08811,Electronics,237.34,392.24,428,Warehouse A - East,31,936
Ballpoint Pens 12pk #08812,Office Supplies,89.08,193.3,181,Warehouse A - East,79,745
Work Boots #08813,Clothing,107.56,265.21,287,Warehouse D - North,77,621
Noise Cancelling Headphones #08814,Electronics,164.98,407.77,118,Warehouse C - Central,28,442
Standing Desk #08815,Furniture,63.11,122.47,363,Warehouse C - Central,31,376
Insect Repellent #08816,Health & Beauty,171.22,263.05,230,Warehouse A - East,12,414
Jump Starter #08817,Automotive Parts,137.37,177.02,419,Warehouse B - West,21,974
Winter Jacket #08818,Clothing,118.52,272.22,96,Warehouse A - East,17,723
First Aid Kit #08819,Health & Beauty,70.79,172.07,224,Warehouse C - Central,55,648
Tent 4-Person #08820,Sports & Outdoors,69.92,158.85,191,Warehouse B - West,25,652
Coffee Beans 1kg #08821,Food & Beverage,18.66,29.99,134,Warehouse D - North,74,666
Hiking Backpack #08822,Sports & Outdoors,133.61,326.52,190,Warehouse D - North,19,630
Camping Chair #08823,Sports & Outdoors,159.72,383.86,404,Warehouse D - North,66,348
Sunscreen SPF50 #08824,Health & Beauty,20.98,30.26,27,Warehouse A - East,24,691
Eye Drops #08825,Health & Beauty,227.97,311.45,495,Warehouse B - West,32,891
Rubik's Cube #08826,Toys & Games,200.19,319.58,484,Warehouse D - North,22,777
Resistance Bands Set #08827,Sports & Outdoors,97.34,216.09,449,Warehouse A - East,22,760
Foam Roller #08828,Sports & Outdoors,214.22,254.42,166,Warehouse A - East,38,730
Card Game Set #08829,Toys & Games,192.78,226.64,448,Warehouse D - North,69,979
Cable Management Tray #08830,Furniture,154.1,184.97,322,Warehouse D - North,69,805
Cooler Box 40L #08831,Sports & Outdoors,144.89,182.22,51,Warehouse D - North,23,769
USB Flash Drive 64GB #08832,Electronics,166.56,309.23,265,Warehouse D - North,19,541
Face Masks 50pk #08833,Health & Beauty,146.97,304.17,216,Warehouse D - North,72,268
Headlamp LED #08834,Sports & Outdoors,119.09,245.56,269,Warehouse D - North,65,640
Scissors 3pk #08835,Office Supplies,83.8,179.12,281,Warehouse B - West,32,223
File Folders 20pk #08836,Office Supplies,38.2,70.53,239,Warehouse A - East,48,261
Foam Roller #08837,Sports & Outdoors,233.53,294.85,188,Warehouse C - Central,12,608
Standing Desk #08838,Furniture,136.72,275.54,41,Warehouse D - North,58,894
Stapler Heavy Duty #08839,Office Supplies,51.53,94.83,28,Warehouse C - Central,51,319
Science Kit #08840,Toys & Games,216.37,381.09,234,Warehouse D - North,22,912
Stuffed Animal Bear #08841,Toys & Games,74.03,99.19,48,Warehouse C - Central,35,979
Cargo Shorts #08842,Clothing,97.47,137.93,334,Warehouse C - Central,58,801
Brake Pads Set #08843,Automotive Parts,241.48,542.79,325,Warehouse A - East,55,675
USB-C Hub #08844,Electronics,106.76,263.86,177,Warehouse B - West,18,840
Windbreaker #08845,Clothing,69.18,138.41,31,Warehouse D - North,32,426
Envelopes 100pk #08846,Office Supplies,169.87,238.72,103,Warehouse C - Central,78,318
Jump Starter #08847,Automotive Parts,236.96,288.93,1,Warehouse B - West,60,915
Power Strip 6-Outlet #08848,Home & Garden,226.27,553.85,77,Warehouse C - Central,54,999
Instant Oatmeal Pack #08849,Food & Beverage,107.61,141.01,2,Warehouse B - West,80,568
Windbreaker #08850,Clothing,112.33,195.81,69,Warehouse D - North,15,642
Tire Pressure Gauge #08851,Automotive Parts,242.6,567.38,331,Warehouse D - North,11,572
Coffee Beans 1kg #08852,Food & Beverage,61.65,97.83,123,Warehouse C - Central,70,993
Cooler Box 40L #08853,Sports & Outdoors,224.75,546.15,393,Warehouse A - East,76,408
Sprinkler System #08854,Home & Garden,205.48,392.66,264,Warehouse A - East,25,652
Insect Repellent #08855,Health & Beauty,172.9,312.77,298,Warehouse D - North,48,338
Building Blocks 500pc #08856,Toys & Games,227.71,549.9,219,Warehouse A - East,37,662
Bluetooth Speaker #08857,Electronics,189.27,331.98,0,Warehouse B - West,31,909
Olive Oil 500ml #08858,Food & Beverage,111.79,267.25,407,Warehouse D - North,72,202
Motor Oil 5W-30 #08859,Automotive Parts,215.69,340.06,86,Warehouse B - West,48,902
Lip Balm Pack #08860,Health & Beauty,63.68,77.05,488,Warehouse B - West,26,835
Cargo Pants #08861,Clothing,7.37,10.61,206,Warehouse C - Central,70,868
Wireless Mouse #08862,Electronics,147.99,369.77,174,Warehouse D - North,43,350
Wireless Charger #08863,Electronics,148.13,213.39,354,Warehouse A - East,75,324
Dried Fruit Mix #08864,Food & Beverage,48.64,116.0,53,Warehouse B - West,48,754
Monitor Light Bar #08865,Electronics,83.97,208.88,176,Warehouse B - West,13,762
Spark Plugs 4pk #08866,Automotive Parts,90.82,213.35,278,Warehouse C - Central,60,730
Ballpoint Pens 12pk #08867,Office Supplies,149.54,271.54,259,Warehouse C - Central,80,896
Pressure Washer #08868,Home & Garden,110.96,209.51,79,Warehouse B - West,31,394
Tape Dispenser #08869,Office Supplies,242.68,362.29,418,Warehouse C - Central,52,208
Paint Roller Set #08870,Home & Garden,240.03,306.36,356,Warehouse B - West,72,499
Extension Cord 10m #08871,Home & Garden,204.11,384.69,459,Warehouse D - North,48,254
Garden Hose 30m #08872,Home & Garden,228.25,345.65,13,Warehouse D - North,20,271
Wireless Charger #08873,Electronics,26.93,60.07,138,Warehouse A - East,24,767
Cable Management Tray #08874,Furniture,103.54,182.85,91,Warehouse D - North,22,223
LEGO Technic Set #08875,Toys & Games,228.37,312.87,375,Warehouse D - North,33,294
Whiteboard Markers 6pk #08876,Office Supplies,118.31,252.83,80,Warehouse B - West,16,588
Conference Table #08877,Furniture,18.81,22.51,302,Warehouse C - Central,26,487
Protein Bars 12pk #08878,Food & Beverage,147.11,317.54,152,Warehouse C - Central,10,880
Sprinkler System #08879,Home & Garden,176.09,270.35,486,Warehouse A - East,60,962
Air Filter #08880,Automotive Parts,192.21,426.38,388,Warehouse B - West,68,1000
Spark Plugs 4pk #08881,Automotive Parts,53.75,99.89,284,Warehouse D - North,72,237
Bluetooth Speaker #08882,Electronics,68.27,91.61,107,Warehouse C - Central,66,488
Hiking Backpack #08883,Sports & Outdoors,20.18,40.22,341,Warehouse D - North,65,896
Dried Fruit Mix #08884,Food & Beverage,175.19,403.2,37,Warehouse A - East,42,348
Conference Table #08885,Furniture,8.13,16.55,395,Warehouse D - North,19,436
Paint Roller Set #08886,Home & Garden,150.19,340.17,5,Warehouse B - West,73,258
Binder Clips Assorted #08887,Office Supplies,212.49,328.12,236,Warehouse B - West,24,964
Sunscreen SPF50 #08888,Health & Beauty,75.82,93.0,341,Warehouse B - West,48,881
Safety Vest Hi-Vis #08889,Clothing,80.01,140.09,416,Warehouse C - Central,22,631
Wireless Charger #08890,Electronics,9.01,20.7,463,Warehouse C - Central,56,366
Conference Table #08891,Furniture,57.08,87.28,426,Warehouse C - Central,56,639
Lawn Fertilizer #08892,Home & Garden,56.12,100.99,416,Warehouse A - East,74,243
Windbreaker #08893,Clothing,230.25,384.67,123,Warehouse C - Central,55,705
Drone Mini #08894,Toys & Games,178.68,354.94,305,Warehouse D - North,69,523
Tire Pressure Gauge #08895,Automotive Parts,105.81,175.77,216,Warehouse D - North,73,586
Car Battery #08896,Automotive Parts,241.13,509.86,112,Warehouse A - East,48,919
Outdoor Solar Lights #08897,Home & Garden,191.57,423.21,489,Warehouse B - West,45,212
Winter Jacket #08898,Clothing,195.13,266.92,216,Warehouse C - Central,42,960
Granola Bags #08899,Food & Beverage,35.68,73.77,369,Warehouse B - West,46,907
Conference Table #08900,Furniture,100.98,117.93,145,Warehouse C - Central,75,396
Board Game Classic #08901,Toys & Games,209.49,335.47,257,Warehouse B - West,22,982
Extension Cord 10m #08902,Home & Garden,20.74,32.05,297,Warehouse A - East,17,530
Binder Clips Assorted #08903,Office Supplies,121.36,197.47,317,Warehouse A - East,68,790
Power Bank 20000mAh #08904,Electronics,115.79,217.4,391,Warehouse A - East,42,293
Printer Paper A4 #08905,Office Supplies,125.49,150.39,461,Warehouse B - West,52,260
Foam Roller #08906,Sports & Outdoors,225.92,373.39,107,Warehouse A - East,65,481
Windbreaker #08907,Clothing,175.22,412.04,89,Warehouse A - East,29,904
File Folders 20pk #08908,Office Supplies,147.25,169.85,97,Warehouse A - East,22,348
Camping Chair #08909,Sports & Outdoors,227.79,371.68,314,Warehouse B - West,57,784
First Aid Kit #08910,Health & Beauty,152.68,266.16,221,Warehouse C - Central,60,546
Bottled Water Case #08911,Food & Beverage,202.91,265.69,44,Warehouse D - North,23,861
Webcam HD #08912,Electronics,34.2,41.37,127,Warehouse C - Central,29,910
Honey Jar #08913,Food & Beverage,51.54,64.2,146,Warehouse A - East,44,912
Headlight Bulb Pair #08914,Automotive Parts,40.7,50.68,214,Warehouse C - Central,53,275
Ballpoint Pens 12pk #08915,Office Supplies,218.93,281.18,485,Warehouse D - North,47,618
Fleece Hoodie #08916,Clothing,30.65,55.67,244,Warehouse A - East,11,377
Jump Rope #08917,Sports & Outdoors,137.17,299.22,131,Warehouse B - West,54,242
Camping Chair #08918,Sports & Outdoors,157.51,308.47,474,Warehouse A - East,69,429
Dark Chocolate Box #08919,Food & Beverage,28.6,37.42,411,Warehouse B - West,19,939
Moisturizer Pump #08920,Health & Beauty,65.28,133.8,194,Warehouse A - East,59,331
Granola Bags #08921,Food & Beverage,201.75,496.99,40,Warehouse C - Central,52,432
Hand Sanitizer 500ml #08922,Health & Beauty,191.24,220.5,429,Warehouse A - East,47,629
Polo Shirt #08923,Clothing,87.12,216.08,140,Warehouse D - North,46,463
Jump Rope #08924,Sports & Outdoors,155.53,268.23,31,Warehouse C - Central,13,691
Ballpoint Pens 12pk #08925,Office Supplies,230.51,529.7,96,Warehouse B - West,57,441
Bottled Water Case #08926,Food & Beverage,227.31,345.89,445,Warehouse A - East,66,558
Printer Paper A4 #08927,Office Supplies,169.06,296.75,179,Warehouse B - West,59,576
Camping Chair #08928,Sports & Outdoors,66.71,143.18,259,Warehouse D - North,64,771
Bookshelf 5-Tier #08929,Furniture,51.28,128.09,174,Warehouse A - East,76,698
Yoga Mat #08930,Sports & Outdoors,120.86,172.56,359,Warehouse B - West,17,692
Card Game Set #08931,Toys & Games,239.02,491.98,160,Warehouse D - North,59,454
Lawn Fertilizer #08932,Home & Garden,111.61,143.09,472,Warehouse D - North,37,974
Windbreaker #08933,Clothing,130.73,193.94,278,Warehouse C - Central,68,542
Motor Oil 5W-30 #08934,Automotive Parts,31.25,39.29,42,Warehouse C - Central,46,401
Rubik's Cube #08935,Toys & Games,49.32,97.87,291,Warehouse D - North,43,365
Rain Poncho #08936,Clothing,207.01,453.87,466,Warehouse A - East,78,723
Headlamp LED #08937,Sports & Outdoors,93.25,185.91,413,Warehouse C - Central,58,214
Mechanical Keyboard #08938,Electronics,139.71,248.3,156,Warehouse A - East,68,675
Paint Roller Set #08939,Home & Garden,136.66,195.1,172,Warehouse B - West,73,735
Drone Mini #08940,Toys & Games,198.9,300.73,381,Warehouse B - West,46,333
Yoga Mat #08941,Sports & Outdoors,102.67,189.73,110,Warehouse B - West,41,804
Science Kit #08942,Toys & Games,8.57,17.95,446,Warehouse B - West,64,401
Olive Oil 500ml #08943,Food & Beverage,29.19,38.98,151,Warehouse D - North,70,915
